frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
2,1,193,814,147,844,0.045095,13.5,8.5,0
2,2,210,622,164,639,0.047599,92.0,31.5,0
2,3,833,438,840,433,0.025168,22.0,49.0,0
2,4,543,363,526,347,0.056037,4.0,4.0,0
3,1,193,814,147,844,0.045095,13.5,8.5,1
3,2,210,622,164,639,0.047599,92.0,31.5,1
3,3,833,438,840,433,0.025168,22.0,49.0,1
3,4,543,363,526,347,0.056037,4.0,4.0,1
4,1,193,814,147,844,0.045095,13.5,8.5,2
4,2,209,621,164,638,0.046624,61.5,26.5,0
4,3,832,438,843,435,0.033766,15.0,18.5,0
4,4,543,363,526,347,0.056037,4.0,4.0,2
4,5,198,818,152,845,0.043958,14.0,12.5,0
4,6,836,426,847,424,0.030671,8.5,26.0,0
4,7,542,361,514,336,0.086211,11.0,8.0,0
4,8,535,353,524,345,0.031119,16.0,13.5,0
5,1,193,814,147,844,0.045095,13.5,8.5,3
5,2,211,623,164,638,0.048097,16.5,4.0,0
5,3,833,438,844,434,0.034685,8.5,10.0,0
5,4,543,363,526,347,0.056037,4.0,4.0,3
5,5,198,818,152,845,0.043958,14.0,12.5,1
5,6,837,425,848,421,0.032776,8.5,11.5,0
5,7,533,352,523,344,0.02924,15.5,11.0,0
5,8,540,360,513,334,0.085354,6.0,20.5,0
5,9,203,617,158,628,0.044803,39.5,30.0,0
6,1,193,814,147,844,0.045095,13.5,8.5,4
6,2,210,623,163,637,0.04777,6.0,12.0,0
6,3,833,438,844,434,0.034685,8.5,10.0,1
6,4,543,363,526,347,0.056037,4.0,4.0,4
6,5,198,818,152,845,0.043958,14.0,12.5,2
6,6,837,423,849,420,0.033809,10.5,15.0,0
6,7,533,352,523,344,0.02924,15.5,11.0,1
6,8,540,360,513,334,0.085354,6.0,20.5,1
6,9,200,617,157,626,0.042332,39.5,27.5,0
6,10,522,343,511,333,0.031879,4.0,23.0,0
7,1,193,814,147,844,0.045095,13.5,8.5,5
7,2,210,623,163,637,0.04777,6.0,12.0,1
7,3,833,438,844,434,0.034685,8.5,10.0,2
7,4,543,363,526,347,0.056037,4.0,4.0,5
7,5,198,818,152,845,0.043958,14.0,12.5,3
7,6,837,422,849,418,0.034886,6.0,15.0,0
7,7,533,352,523,344,0.02924,15.5,11.0,2
7,8,540,360,513,334,0.085354,6.0,20.5,2
7,9,200,615,161,637,0.041667,34.0,4.0,0
7,10,531,349,510,331,0.060297,13.5,20.5,0
7,11,469,745,441,780,0.064538,13.5,4.0,0
7,12,950,541,994,549,0.076459,4.0,4.0,0
8,1,193,814,147,844,0.045095,13.5,8.5,6
8,2,207,622,160,636,0.047518,4.0,6.0,0
8,3,833,438,844,434,0.034685,8.5,10.0,3
8,4,543,363,526,347,0.056037,4.0,4.0,6
8,5,198,818,152,845,0.043958,14.0,12.5,4
8,6,838,420,849,416,0.032121,10.5,11.5,0
8,7,533,352,523,344,0.02924,15.5,11.0,3
8,8,540,360,513,334,0.085354,6.0,20.5,3
8,9,200,615,161,637,0.041667,34.0,4.0,1
8,10,530,349,509,330,0.061555,18.5,27.5,0
8,11,468,745,440,781,0.065424,11.5,4.0,0
8,12,948,542,992,551,0.0772,4.0,11.0,0
8,13,198,615,156,624,0.041319,41.5,26.5,0
9,1,193,814,147,844,0.045095,13.5,8.5,7
9,2,207,622,160,636,0.047518,4.0,6.0,1
9,3,833,438,844,434,0.034685,8.5,10.0,4
9,4,543,363,526,347,0.056037,4.0,4.0,7
9,5,198,818,152,845,0.043958,14.0,12.5,5
9,6,838,419,849,414,0.033252,8.0,12.0,0
9,7,533,352,523,344,0.02924,15.5,11.0,4
9,8,540,360,513,334,0.085354,6.0,20.5,4
9,9,196,613,161,634,0.037524,39.0,4.0,0
9,10,530,349,509,330,0.061555,18.5,27.5,1
9,11,467,746,438,779,0.063014,17.5,6.0,0
9,12,948,542,992,551,0.0772,4.0,11.0,1
9,13,198,615,156,624,0.041319,41.5,26.5,1
10,1,193,814,147,844,0.045095,13.5,8.5,8
10,2,207,622,160,636,0.047518,4.0,6.0,2
10,3,833,438,844,434,0.034685,8.5,10.0,5
10,4,543,363,526,347,0.056037,4.0,4.0,8
10,5,198,818,152,845,0.043958,14.0,12.5,6
10,6,837,417,849,413,0.034306,14.0,6.0,0
10,7,533,352,523,344,0.02924,15.5,11.0,5
10,8,540,360,513,334,0.085354,6.0,20.5,5
10,9,196,613,161,634,0.037524,39.0,4.0,1
10,10,530,349,509,330,0.061555,18.5,27.5,2
10,11,466,745,437,781,0.066042,6.0,8.0,0
10,12,948,542,992,551,0.0772,4.0,11.0,2
10,13,195,612,155,621,0.03935,48.5,28.5,0
10,14,944,545,987,553,0.076309,4.0,13.5,0
11,1,193,814,147,844,0.045095,13.5,8.5,9
11,2,207,622,160,636,0.047518,4.0,6.0,3
11,3,833,438,844,434,0.034685,8.5,10.0,6
11,4,543,363,526,347,0.056037,4.0,4.0,9
11,5,198,818,152,845,0.043958,14.0,12.5,7
11,6,837,416,849,411,0.035444,14.5,15.0,0
11,7,533,352,523,344,0.02924,15.5,11.0,6
11,8,540,360,513,334,0.085354,6.0,20.5,6
11,9,196,613,161,634,0.037524,39.0,4.0,2
11,10,530,345,504,329,0.063712,4.0,13.5,0
11,11,464,747,436,781,0.062636,24.5,16.5,0
11,12,948,542,992,551,0.0772,4.0,11.0,3
11,13,192,611,153,620,0.038251,54.0,38.5,0
11,14,942,545,985,553,0.076839,11.0,26.5,0
12,1,193,814,147,844,0.045095,13.5,8.5,10
12,2,207,622,160,636,0.047518,4.0,6.0,4
12,3,833,438,844,434,0.034685,8.5,10.0,7
12,4,543,363,526,347,0.056037,4.0,4.0,10
12,5,198,818,152,845,0.043958,14.0,12.5,8
12,6,838,415,849,410,0.032864,26.0,32.5,0
12,7,533,352,523,344,0.02924,15.5,11.0,7
12,8,540,360,513,334,0.085354,6.0,20.5,7
12,9,196,613,161,634,0.037524,39.0,4.0,3
12,10,529,344,504,324,0.067451,8.0,34.5,0
12,11,464,747,435,782,0.064515,34.5,24.0,0
12,12,948,542,992,551,0.0772,4.0,11.0,4
12,13,192,611,153,620,0.038251,75.0,54.0,0
12,14,940,545,983,554,0.077657,11.5,26.0,0
12,15,178,810,131,838,0.04416,24.0,4.0,0
13,2,207,622,160,636,0.047518,4.0,6.0,5
13,3,833,438,844,434,0.034685,8.5,10.0,8
13,5,198,818,152,845,0.043958,14.0,12.5,9
13,6,837,413,849,407,0.036392,22.5,21.5,0
13,7,533,352,523,344,0.02924,15.5,11.0,8
13,8,540,360,513,334,0.085354,6.0,20.5,8
13,9,196,613,161,634,0.037524,39.0,4.0,4
13,10,529,344,504,324,0.067451,8.0,34.5,1
13,11,463,748,434,782,0.063265,31.0,18.5,0
13,12,948,542,992,551,0.0772,4.0,11.0,5
13,13,190,610,152,618,0.03703,58.0,53.0,0
13,14,938,547,980,556,0.076508,4.0,22.0,0
13,15,175,809,129,837,0.043359,43.5,4.0,0
14,2,207,622,160,636,0.047518,4.0,6.0,6
14,3,833,438,844,434,0.034685,8.5,10.0,9
14,5,198,818,152,845,0.043958,14.0,12.5,10
14,6,838,411,849,405,0.033763,8.0,10.5,0
14,7,533,352,523,344,0.02924,15.5,11.0,9
14,8,540,360,513,334,0.085354,6.0,20.5,9
14,9,196,613,161,634,0.037524,39.0,4.0,5
14,10,529,344,504,324,0.067451,8.0,34.5,2
14,11,461,748,432,783,0.064007,31.5,14.0,0
14,12,948,542,992,551,0.0772,4.0,11.0,6
14,13,188,608,151,616,0.036028,47.5,29.5,0
14,14,936,547,978,557,0.077358,6.0,22.0,0
14,15,173,808,127,836,0.043275,28.0,4.0,0
15,2,207,622,160,636,0.047518,4.0,6.0,7
15,3,833,438,844,434,0.034685,8.5,10.0,10
15,6,837,409,848,404,0.032397,12.0,6.0,0
15,7,533,352,523,344,0.02924,15.5,11.0,10
15,8,540,360,513,334,0.085354,6.0,20.5,10
15,9,196,613,161,634,0.037524,39.0,4.0,6
15,10,529,344,504,324,0.067451,8.0,34.5,3
15,11,461,748,432,783,0.064007,31.5,14.0,1
15,12,948,542,992,551,0.0772,4.0,11.0,7
15,13,186,608,151,615,0.03391,43.0,42.5,0
15,14,933,548,976,557,0.079474,8.5,23.5,0
15,15,173,808,127,836,0.043275,28.0,4.0,1
16,2,207,622,160,636,0.047518,4.0,6.0,8
16,6,837,408,847,403,0.03005,17.5,19.0,0
16,9,196,613,161,634,0.037524,39.0,4.0,7
16,10,529,344,504,324,0.067451,8.0,34.5,4
16,11,458,749,430,784,0.062629,36.5,26.0,0
16,12,948,542,992,551,0.0772,4.0,11.0,8
16,13,185,607,149,614,0.034758,63.0,51.5,0
16,14,933,549,974,558,0.076146,16.0,36.5,0
