frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
2,1,193.0,814.0,147.0,844.0,0.045095,13.5,8.5,0,0.02418381818181818,False,0.02418381818181818,False
3,1,193.0,814.0,147.0,844.0,0.045095,13.5,8.5,1,0.02818,False,0.02818,False
4,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,0,0.03217618181818181,False,0.03217618181818181,False
5,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,1,0.036172363636363634,False,0.036172363636363634,False
6,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,2,0.04016854545454546,False,0.04016854545454546,False
7,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,3,0.04418309090909091,False,0.04418309090909091,False
8,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,4,0.044025272727272725,False,0.044025272727272725,False
9,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,5,0.04385981818181818,False,0.04385981818181818,False
10,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,6,0.04379772727272727,False,0.04379772727272727,False
11,1,198.0,818.0,152.0,845.0,0.043958,14.0,12.5,7,0.043791090909090905,False,0.043791090909090905,False
12,1,178.0,810.0,131.0,838.0,0.04416,24.0,4.0,0,0.04378445454545454,False,0.04378445454545454,False
13,1,175.0,809.0,129.0,837.0,0.043359,43.5,4.0,0,0.04380872727272728,False,0.04380872727272728,False
14,1,173.0,808.0,127.0,836.0,0.043275,28.0,4.0,0,0.043756818181818175,False,0.043756818181818175,False
15,1,173.0,808.0,127.0,836.0,0.043275,28.0,4.0,1,0.04366436363636363,False,0.04366436363636363,False
16,1,171.0,806.0,124.0,834.0,0.043885,29.5,22.0,0,0.04362654545454545,False,0.04362654545454545,False
17,1,171.0,806.0,124.0,834.0,0.043885,29.5,22.0,1,0.043494000000000005,False,0.043494000000000005,False
18,1,169.0,804.0,122.0,833.0,0.044225,18.5,15.0,0,0.04340081818181818,False,0.04340081818181818,False
19,1,168.0,804.0,121.0,831.0,0.043387,35.5,8.0,0,0.043378090909090915,False,0.043378090909090915,False
20,1,167.0,804.0,120.0,830.0,0.042941,44.0,25.0,0,0.043480727272727275,False,0.043480727272727275,False
21,1,166.0,804.0,118.0,830.0,0.043542,60.0,29.0,0,0.04357781818181818,False,0.04357781818181818,False
22,1,163.0,802.0,117.0,829.0,0.0425,41.5,28.0,0,0.04367709090909091,False,0.04367709090909091,False
23,1,162.0,801.0,115.0,828.0,0.043135,43.5,22.0,0,0.04370545454545455,False,0.04370545454545455,False
24,1,161.0,800.0,114.0,827.0,0.043109,40.5,15.0,0,0.04376036363636364,False,0.04376036363636364,False
25,1,160.0,799.0,111.0,826.0,0.044404,54.0,13.5,0,0.04388354545454545,False,0.04388354545454545,False
26,1,159.0,799.0,110.0,826.0,0.044343,81.5,22.0,0,0.044041727272727274,False,0.044041727272727274,False
27,1,158.0,798.0,108.0,825.0,0.044977,77.0,24.5,0,0.044074545454545457,False,0.044074545454545457,False
28,1,156.0,798.0,107.0,825.0,0.044197,76.5,34.0,0,0.04417281818181818,False,0.04417281818181818,False
29,1,155.0,797.0,105.0,824.0,0.044829,77.0,23.0,0,0.044238090909090914,False,0.044238090909090914,False
30,1,153.0,796.0,103.0,823.0,0.044742,74.5,34.5,0,0.04438118181818183,False,0.04438118181818183,False
31,1,152.0,796.0,102.0,823.0,0.044681,78.0,29.0,0,0.04434145454545455,False,0.04434145454545455,False
32,1,150.0,796.0,101.0,823.0,0.043903,76.0,18.0,0,0.04433709090909091,False,0.04433709090909091,False
33,1,149.0,795.0,101.0,823.0,0.043581,80.0,11.0,0,0.04424045454545455,False,0.04424045454545455,False
34,1,147.0,794.0,99.0,823.0,0.043853,75.5,6.0,0,0.04424427272727273,False,0.04424427272727273,False
35,1,146.0,794.0,95.0,820.0,0.044683,81.0,9.0,0,0.044147818181818184,False,0.044147818181818184,False
